ID,TARGET
6,7
12,4
16,4
17,6
18,0
23,0
27,2
36,0
37,1
41,0
42,0
47,0
49,5
50,0
54,8
56,0
57,7
60,3
61,0
64,2
66,0
69,9
70,3
74,8
78,2
82,0
90,4
98,7
104,2
110,3
112,5
123,7
127,0
128,4
130,8
132,0
139,4
142,2
145,2
147,2
149,1
152,4
153,5
161,6
163,6
164,0
166,5
169,0
173,4
174,5
175,0
178,4
181,0
182,0
183,4
189,0
193,6
196,0
197,6
198,0
201,2
202,0
205,5
206,5
208,0
211,5
214,2
216,4
218,0
220,0
225,0
230,0
231,3
241,7
245,0
248,0
252,0
253,9
254,0
262,5
267,0
268,0
271,8
272,4
274,0
278,0
282,5
283,9
286,0
288,0
291,0
295,7
296,4
305,4
308,2
309,5
310,4
314,2
315,0
318,0
324,3
327,5
328,2
329,8
331,9
332,4
335,2
336,0
338,8
341,7
344,0
359,7
365,3
368,0
369,3
376,0
377,5
381,0
383,0
386,7
389,0
390,3
391,4
392,8
401,2
402,2
407,4
410,0
415,0
420,2
424,1
432,4
433,0
434,3
435,0
442,6
447,0
451,5
453,1
460,2
461,0
464,3
466,0
467,4
476,1
478,0
480,3
481,8
496,0
497,1
502,9
508,6
516,0
517,5
520,5
521,7
522,7
524,0
527,3
533,9
538,0
544,2
545,8
548,3
550,1
562,4
563,0
565,0
577,0
578,5
579,2
584,1
586,0
589,4
597,4
605,5
608,0
609,0
614,8
616,0
622,1
627,4
637,0
645,3
646,5
648,0
651,7
654,4
658,0
659,9
663,0
677,0
680,0
681,3
683,0
685,7
688,8
696,2
698,9
702,7
706,4
709,2
714,0
721,4
722,3
724,1
729,6
732,4
734,2
736,1
737,0
738,5
740,1
742,0
753,4
758,5
759,2
767,3
768,8
769,9
772,0
775,1
777,0
780,4
782,0
785,0
787,3
788,3
789,0
796,0
798,3
800,2
804,8
806,3
807,1
816,5
819,3
822,8
824,3
832,8
833,1
835,2
837,2
841,0
850,0
854,9
855,4
860,0
863,2
870,0
872,0
877,2
878,9
879,1
880,2
881,3
883,1
886,5
887,5
890,0
893,0
896,2
898,0
900,6
901,0
909,5
910,8
912,4
913,0
914,1
915,0
920,8
927,0
929,2
932,0
935,7
936,8
937,0
940,1
943,8
946,2
951,8
956,9
960,0
962,8
964,5
965,0
966,8
983,0
989,0
992,1
995,9
999,0
1003,0
1006,0
1008,4
1016,9
1021,5
1022,1
1028,0
1030,9
1031,8
1033,3
1045,9
1051,9
1053,2
1054,0
1057,1
1059,0
1060,9
1069,0
1073,0
1074,2
1082,0
1086,9
1092,4
1095,0
1097,3
1099,5
1104,0
1110,5
1111,0
1117,4
1118,3
1127,2
1129,4
1130,6
1135,5
1141,0
1145,0
1151,4
1153,3
1154,5
1156,0
1159,7
1160,3
1165,7
1166,0
1174,3
1175,0
1178,2
1180,0
1183,0
1184,9
1185,1
1186,0
1189,3
1190,0
1193,0
1195,0
1197,1
1201,3
1204,0
1205,3
1212,3
1213,0
1215,3
1217,0
1218,4
1232,4
1236,0
1240,3
1244,4
1246,2
1251,0
1254,0
1257,3
1260,9
1267,9
1268,2
1269,0
1271,4
1273,4
1279,8
1281,2
1282,0
1291,9
1293,5
1301,3
1304,8
1305,6
1306,1
1308,3
1311,7
1314,1
1320,0
1325,3
1330,0
1333,8
1334,3
1339,0
1341,8
1344,4
1346,1
1350,0
1351,3
1352,0
1356,3
1360,0
1362,2
1363,0
1368,6
1370,9
1376,6
1382,6
1383,0
1385,2
1386,3
1387,8
1389,8
1392,5
1393,0
1398,0
1399,0
1400,1
1403,0
1405,2
1411,0
1415,5
1419,2
1424,5
1425,0
1426,0
1429,0
1437,0
1438,1
1443,3
1453,0
1455,3
1457,0
1459,4
1463,0
1466,8
1467,2
1473,9
1474,9
1476,4
1481,1
1483,1
1484,0
1485,4
1486,5
1490,0
1491,0
1495,5
1500,8
1501,0
1504,0
1508,6
1515,0
1516,0
1518,9
1520,4
1521,8
1524,8
1528,2
1533,2
1536,0
1538,5
1544,9
1549,7
1554,3
1555,5
1565,9
1567,2
1569,0
1573,6
1585,9
1586,6
1608,0
1611,4
1613,0
1618,3
1622,8
1623,0
1624,3
1628,7
1635,7
1636,9
1638,9
1639,8
1642,2
1644,7
1648,9
1653,0
1655,0
1656,5
1659,9
1660,0
1661,5
1663,0
1668,3
1672,2
1674,0
1677,3
1678,5
1681,4
1684,0
1685,9
1690,4
1693,0
1702,4
1707,1
1711,5
1713,0
1716,7
1718,1
1724,5
1726,0
1729,2
1734,6
1739,8
1740,1
1743,2
1748,4
1750,8
1752,0
1755,0
1756,4
1757,5
1759,8
1762,3
1764,6
1768,0
1770,1
1771,1
1774,0
1791,1
1796,8
1799,4
1800,3
1802,9
1806,5
1807,4
1811,3
1812,2
1813,0
1817,3
1818,0
1819,6
1822,4
1824,5
1825,4
1827,0
1829,4
1831,4
1833,0
1834,9
1835,0
1839,6
1842,2
1843,0
1844,2
1848,1
1849,5
1850,3
1853,3
1856,2
1866,6
1868,2
1871,3
1886,1
1888,5
1889,1
1891,0
1894,0
1899,1
1903,5
1907,0
1914,5
1920,5
1921,0
1924,9
1930,2
1932,3
1935,4
1936,6
1937,1
1941,0
1943,6
1956,4
1959,1
1961,4
1964,3
1965,5
1968,7
1973,0
1977,9
1983,3
1986,2
1987,9
1988,5
1990,2
1995,2
1996,4
1998,5
2007,7
2009,6
2011,6
2021,0
2027,4
2028,4
2032,3
2033,3
2037,4
2039,1
2041,2
2042,9
2044,6
2047,1
2049,5
2050,8
2051,8
2058,2
2062,5
2063,4
2065,0
2066,7
2070,6
2074,3
2079,8
2084,2
2091,0
2093,4
2098,0
2106,3
2107,0
2108,1
2110,0
2117,0
2120,8
2126,3
2127,1
2128,5
2133,1
2140,6
2148,0
2150,0
2152,4
2157,4
2160,6
2168,1
2169,3
2172,0
2174,6
2185,0
2195,5
2196,0
2198,8
2200,9
2201,0
2205,2
2216,7
2230,3
2236,0
2239,1
2240,1
2242,0
2244,3
2246,2
2247,7
2251,0
2252,0
2255,9
2260,2
2261,3
2262,6
2263,4
2265,2
2270,9
2275,1
2279,4
2282,9
2284,9
2286,0
2287,0
2291,0
2292,9
2293,6
2296,2
2301,0
2305,5
2309,6
2310,0
2314,0
2317,3
2320,6
2322,8
2325,0
2327,2
2328,0
2332,3
2343,8
2355,0
2358,0
2375,2
2376,7
2378,0
2385,0
2386,4
2390,3
2391,3
2392,0
2394,0
2398,1
2399,0
2402,4
2412,0
2413,4
2414,5
2416,0
2417,4
2419,0
2420,2
2421,8
2429,3
2431,4
2432,4
2433,0
2434,5
2438,2
2439,0
2441,0
2442,3
2444,3
2445,4
2446,2
2453,1
2454,0
2459,0
2461,7
2462,1
2468,7
2473,0
2482,7
2485,4
2486,1
2487,1
2492,0
2497,6
2511,3
2514,3
2516,0
2519,1
2532,3
2535,4
2536,5
2538,8
2541,1
2543,0
2544,7
2546,2
2552,5
2553,0
2554,1
2557,5
2558,5
2567,6
2568,0
2571,2
2572,3
2573,8
2580,2
2581,6
2589,3
2595,0
2598,3
2599,5
2600,5
2601,2
2602,0
2606,2
2612,0
2614,0
2616,5
2620,3
2623,3
2631,2
2632,8
2633,5
2636,9
2642,5
2647,0
2651,2
2656,9
2658,3
2662,0
2663,2
2667,8
2672,7
2676,3
2679,8
2680,1
2682,7
2686,6
2689,9
2692,2
2693,4
2695,0
2697,1
2702,6
2704,9
2711,5
2713,8
2714,3
2715,2
2716,3
2717,6
2718,0
2721,3
2722,0
2727,4
2729,3
2731,0
2734,0
2743,7
2746,0
2747,4
2749,5
2759,0
2761,4
2763,0
2764,4
2766,0
2768,8
2771,0
2773,5
2790,2
2794,1
2795,0
2796,0
2798,0
2799,0
2800,1
2805,7
2811,9
2815,7
2818,0
2820,0
2821,4
2830,0
2837,7
2840,1
2866,8
2868,0
2869,0
2870,2
2873,0
2880,2
2881,0
2888,3
2899,3
2901,7
2907,1
2911,2
2915,5
2916,5
2917,0
2918,3
2919,0
2925,4
2928,5
2930,4
2931,5
2933,3
2935,1
2937,0
2949,0
2952,0
2955,2
2956,6
2960,2
2961,9
2969,8
2970,3
2972,9
2973,0
2976,4
2980,7
2983,8
2984,4
2990,2
2991,0
